,id,longitude,latitude,time,total_precipitation_sum
88,20260330,35.99100185824863,0.4177166071155775,1774828800000,0.0006071954964568249
89,20260331,35.99100185824863,0.4177166071155775,1774915200000,0.007685708999531471
90,20260401,35.99100185824863,0.4177166071155775,1775001600000,0.001151783073964907
91,20260402,35.99100185824863,0.4177166071155775,1775088000000,0.0002108871935888601
92,20260403,35.99100185824863,0.4177166071155775,1775174400000,3.647804260253906e-05
93,20260404,35.99100185824863,0.4177166071155775,1775260800000,0.00027948617935180664
94,20260405,35.99100185824863,0.4177166071155775,1775347200000,0.0015440380414588617
95,20260406,35.99100185824863,0.4177166071155775,1775433600000,0.00019774383559933995
96,20260407,35.99100185824863,0.4177166071155775,1775520000000,0.0003117287259328805
97,20260408,35.99100185824863,0.4177166071155775,1775606400000,0.0004244051687578576
98,20260409,35.99100185824863,0.4177166071155775,1775692800000,6.862878798941097e-05
99,20260410,35.99100185824863,0.4177166071155775,1775779200000,1.8283724784851074e-05
100,20260411,35.99100185824863,0.4177166071155775,1775865600000,4.6133995056152344e-05
101,20260412,35.99100185824863,0.4177166071155775,1775952000000,0.00013916194347984856
102,20260413,35.99100185824863,0.4177166071155775,1776038400000,7.054507750581251e-05
103,20260414,35.99100185824863,0.4177166071155775,1776124800000,4.315376281738281e-05
104,20260415,35.99100185824863,0.4177166071155775,1776211200000,0.0034935653208663098
105,20260416,35.99100185824863,0.4177166071155775,1776297600000,0.009411191940273511
106,20260417,35.99100185824863,0.4177166071155775,1776384000000,0.0014667659996803195
107,20260418,35.99100185824863,0.4177166071155775,1776470400000,0.0010886341333389282
108,20260419,35.99100185824863,0.4177166071155775,1776556800000,0.0006910002786071345
109,20260420,35.99100185824863,0.4177166071155775,1776643200000,0.00032080209621199174
110,20260421,35.99100185824863,0.4177166071155775,1776729600000,3.209710121154785e-05
111,20260422,35.99100185824863,0.4177166071155775,1776816000000,5.780458445769909e-05
112,20260423,35.99100185824863,0.4177166071155775,1776902400000,0.000596851110458374
113,20260424,35.99100185824863,0.4177166071155775,1776988800000,0.00020666420459747314
114,20260425,35.99100185824863,0.4177166071155775,1777075200000,0.0014397650957107544
115,20260426,35.99100185824863,0.4177166071155775,1777161600000,0.011360445618624482
116,20260427,35.99100185824863,0.4177166071155775,1777248000000,0.010487869381904602
117,20260428,35.99100185824863,0.4177166071155775,1777334400000,0.02229064702987671
118,20260429,35.99100185824863,0.4177166071155775,1777420800000,0.0096238046884487
119,20260430,35.99100185824863,0.4177166071155775,1777507200000,0.011631715297596656
120,20260501,35.99100185824863,0.4177166071155775,1777593600000,0.006422683596611023
121,20260502,35.99100185824863,0.4177166071155775,1777680000000,0.0051543742417266
122,20260503,35.99100185824863,0.4177166071155775,1777766400000,0.0016810632382089352
123,20260504,35.99100185824863,0.4177166071155775,1777852800000,0.0001513802373551698
124,20260505,35.99100185824863,0.4177166071155775,1777939200000,0.0008609473704268567
125,20260506,35.99100185824863,0.4177166071155775,1778025600000,0.00024605095387641995
126,20260507,35.99100185824863,0.4177166071155775,1778112000000,0.0023254735621662803
127,20260508,35.99100185824863,0.4177166071155775,1778198400000,0.0011950194835499417
128,20260509,35.99100185824863,0.4177166071155775,1778284800000,0.008375561213483707
129,20260510,35.99100185824863,0.4177166071155775,1778371200000,0.01203729808321441
130,20260511,35.99100185824863,0.4177166071155775,1778457600000,0.00425762832164267
131,20260512,35.99100185824863,0.4177166071155775,1778544000000,0.0022471696138417485
132,20260513,35.99100185824863,0.4177166071155775,1778630400000,0.00905415415763855
133,20260514,35.99100185824863,0.4177166071155775,1778716800000,0.002559715509409699
134,20260515,35.99100185824863,0.4177166071155775,1778803200000,7.387399673319806e-05
135,20260516,35.99100185824863,0.4177166071155775,1778889600000,0.0013776063919017645
136,20260517,35.99100185824863,0.4177166071155775,1778976000000,0.0007350176571776501
137,20260518,35.99100185824863,0.4177166071155775,1779062400000,0.0001936539928770742
138,20260519,35.99100185824863,0.4177166071155775,1779148800000,0.0001890604573979715
139,20260520,35.99100185824863,0.4177166071155775,1779235200000,1.8894672393798828e-05
140,20260521,35.99100185824863,0.4177166071155775,1779321600000,0.00013026893134338025
141,20260522,35.99100185824863,0.4177166071155775,1779408000000,0.000125947594540321
142,20260523,35.99100185824863,0.4177166071155775,1779494400000,3.319978713989258e-05
143,20260524,35.99100185824863,0.4177166071155775,1779580800000,1.7881393432617188e-06
144,20260525,35.99100185824863,0.4177166071155775,1779667200000,1.3053417156072555e-06
145,20260526,35.99100185824863,0.4177166071155775,1779753600000,1.2736657140521856e-05
146,20260527,35.99100185824863,0.4177166071155775,1779840000000,1.730387225507002e-05
147,20260528,35.99100185824863,0.4177166071155775,1779926400000,6.83516263961792e-05
148,20260529,35.99100185824863,0.4177166071155775,1780012800000,1.7136942517481657e-05
149,20260530,35.99100185824863,0.4177166071155775,1780099200000,6.680190563201904e-05
150,20260531,35.99100185824863,0.4177166071155775,1780185600000,0.0003034643469277398
151,20260601,35.99100185824863,0.4177166071155775,1780272000000,5.984306334028133e-06
152,20260602,35.99100185824863,0.4177166071155775,1780358400000,0.00016419887538177136
153,20260603,35.99100185824863,0.4177166071155775,1780444800000,7.506608962870587e-05
154,20260604,35.99100185824863,0.4177166071155775,1780531200000,1.071691502829708e-05
155,20260605,35.99100185824863,0.4177166071155775,1780617600000,2.7745961119762796e-06
156,20260606,35.99100185824863,0.4177166071155775,1780704000000,3.021955478743621e-06
157,20260607,35.99100185824863,0.4177166071155775,1780790400000,0.0
158,20260608,35.99100185824863,0.4177166071155775,1780876800000,8.375552624784177e-07
159,20260609,35.99100185824863,0.4177166071155775,1780963200000,8.587012416683137e-07
160,20260610,35.99100185824863,0.4177166071155775,1781049600000,1.7046927496267017e-06
161,20260611,35.99100185824863,0.4177166071155775,1781136000000,1.293420723413874e-06
162,20260612,35.99100185824863,0.4177166071155775,1781222400000,4.261732051702438e-07
163,20260613,35.99100185824863,0.4177166071155775,1781308800000,7.60257233878292e-06
164,20260614,35.99100185824863,0.4177166071155775,1781395200000,0.0
165,20260615,35.99100185824863,0.4177166071155775,1781481600000,4.297494342608843e-06
166,20260616,35.99100185824863,0.4177166071155775,1781568000000,8.404256277572131e-07
167,20260617,35.99100185824863,0.4177166071155775,1781654400000,-1.2105829227948561e-08
168,20260618,35.99100185824863,0.4177166071155775,1781740800000,4.084835990170177e-05
169,20260619,35.99100185824863,0.4177166071155775,1781827200000,3.439188003540039e-05
170,20260620,35.99100185824863,0.4177166071155775,1781913600000,1.2052059105371882e-05
171,20260621,35.99100185824863,0.4177166071155775,1782000000000,2.565376803431718e-06
172,20260622,35.99100185824863,0.4177166071155775,1782086400000,0.00016992092122336544
173,20260623,35.99100185824863,0.4177166071155775,1782172800000,3.319978708304916e-05
174,20260624,35.99100185824863,0.4177166071155775,1782259200000,9.670853614807129e-06
175,20260625,35.99100185824863,0.4177166071155775,1782345600000,4.316866397857666e-05
176,20260626,35.99100185824863,0.4177166071155775,1782432000000,0.00016859173774719238
177,20260627,35.99100185824863,0.4177166071155775,1782518400000,8.884072303771973e-05
178,20260628,35.99100185824863,0.4177166071155775,1782604800000,0.00027298033182887593
179,20260629,35.99100185824863,0.4177166071155775,1782691200000,3.598637823643003e-05
180,20260630,35.99100185824863,0.4177166071155775,1782777600000,2.5004147630625084e-05
181,20260101,35.99998501108983,0.4177166071155775,1767225600000,0.0004914969204037334
182,20260102,35.99998501108983,0.4177166071155775,1767312000000,8.523463748133508e-07
183,20260103,35.99998501108983,0.4177166071155775,1767398400000,3.0107144652902207e-06
184,20260104,35.99998501108983,0.4177166071155775,1767484800000,2.2202730178833008e-06
185,20260105,35.99998501108983,0.4177166071155775,1767571200000,0.0
186,20260106,35.99998501108983,0.4177166071155775,1767657600000,1.7163932852781727e-06
187,20260107,35.99998501108983,0.4177166071155775,1767744000000,0.0
188,20260108,35.99998501108983,0.4177166071155775,1767830400000,2.5654608180047944e-06
189,20260109,35.99998501108983,0.4177166071155775,1767916800000,1.7225742112714215e-06
190,20260110,35.99998501108983,0.4177166071155775,1768003200000,9.37730073928833e-05
191,20260111,35.99998501108983,0.4177166071155775,1768089600000,9.341835965415157e-05
192,20260112,35.99998501108983,0.4177166071155775,1768176000000,2.238750448668725e-05
193,20260113,35.99998501108983,0.4177166071155775,1768262400000,1.960992847216403e-06
194,20260114,35.99998501108983,0.4177166071155775,1768348800000,1.0985331755364314e-08
195,20260115,35.99998501108983,0.4177166071155775,1768435200000,1.2963688504896709e-06
196,20260116,35.99998501108983,0.4177166071155775,1768521600000,1.7205434232892003e-06
197,20260117,35.99998501108983,0.4177166071155775,1768608000000,8.353292923857225e-05
198,20260118,35.99998501108983,0.4177166071155775,1768694400000,4.203108954925483e-05
199,20260119,35.99998501108983,0.4177166071155775,1768780800000,1.755356788635254e-05
200,20260120,35.99998501108983,0.4177166071155775,1768867200000,1.2874602361989673e-06
201,20260121,35.99998501108983,0.4177166071155775,1768953600000,0.0
202,20260122,35.99998501108983,0.4177166071155775,1769040000000,8.553265615773853e-07
203,20260123,35.99998501108983,0.4177166071155775,1769126400000,8.523463748133508e-07
204,20260124,35.99998501108983,0.4177166071155775,1769212800000,8.553265615773853e-07
205,20260125,35.99998501108983,0.4177166071155775,1769299200000,8.67841549734294e-07
206,20260126,35.99998501108983,0.4177166071155775,1769385600000,8.583068797918258e-07
207,20260127,35.99998501108983,0.4177166071155775,1769472000000,1.9991397834928648e-05
208,20260128,35.99998501108983,0.4177166071155775,1769558400000,2.771615982055664e-06
209,20260129,35.99998501108983,0.4177166071155775,1769644800000,1.8030405044555664e-06
210,20260130,35.99998501108983,0.4177166071155775,1769731200000,1.2993812106287805e-06
211,20260131,35.99998501108983,0.4177166071155775,1769817600000,4.876961099853361e-06
212,20260201,35.99998501108983,0.4177166071155775,1769904000000,1.2087821914974484e-05
213,20260202,35.99998501108983,0.4177166071155775,1769990400000,0.0
214,20260203,35.99998501108983,0.4177166071155775,1770076800000,2.1516434571822174e-06
215,20260204,35.99998501108983,0.4177166071155775,1770163200000,3.00916417472763e-06
216,20260205,35.99998501108983,0.4177166071155775,1770249600000,1.7523765514226852e-06
217,20260206,35.99998501108983,0.4177166071155775,1770336000000,3.4700477726801182e-06
218,20260207,35.99998501108983,0.4177166071155775,1770422400000,9.082257747650146e-05
219,20260208,35.99998501108983,0.4177166071155775,1770508800000,0.0016923338174592573
220,20260209,35.99998501108983,0.4177166071155775,1770595200000,8.600354192367377e-05
221,20260210,35.99998501108983,0.4177166071155775,1770681600000,9.894371032714844e-06
222,20260211,35.99998501108983,0.4177166071155775,1770768000000,4.351138045421976e-07
223,20260212,35.99998501108983,0.4177166071155775,1770854400000,3.004073732881807e-06
224,20260213,35.99998501108983,0.4177166071155775,1770940800000,1.4716386772306578e-05
225,20260214,35.99998501108983,0.4177166071155775,1771027200000,0.00272377133359214
226,20260215,35.99998501108983,0.4177166071155775,1771113600000,0.0002031773329349562
227,20260216,35.99998501108983,0.4177166071155775,1771200000000,0.0007431834935118786
228,20260217,35.99998501108983,0.4177166071155775,1771286400000,0.0016678899525572888
229,20260218,35.99998501108983,0.4177166071155775,1771372800000,8.74876974990002e-05
230,20260219,35.99998501108983,0.4177166071155775,1771459200000,2.8941035168372764e-05
231,20260220,35.99998501108983,0.4177166071155775,1771545600000,0.00163734761804335
232,20260221,35.99998501108983,0.4177166071155775,1771632000000,0.005114990472691261
233,20260222,35.99998501108983,0.4177166071155775,1771718400000,0.04483745238417214
234,20260223,35.99998501108983,0.4177166071155775,1771804800000,0.041684722974764554
235,20260224,35.99998501108983,0.4177166071155775,1771891200000,0.003974971426089269
236,20260225,35.99998501108983,0.4177166071155775,1771977600000,0.004147768020629883
237,20260226,35.99998501108983,0.4177166071155775,1772064000000,0.012107494473355018
238,20260227,35.99998501108983,0.4177166071155775,1772150400000,0.003097498416895661
239,20260228,35.99998501108983,0.4177166071155775,1772236800000,0.010011416673592066
240,20260301,35.99998501108983,0.4177166071155775,1772323200000,0.008511364459991455
241,20260302,35.99998501108983,0.4177166071155775,1772409600000,0.007819712162017822
242,20260303,35.99998501108983,0.4177166071155775,1772496000000,0.012840437888996803
243,20260304,35.99998501108983,0.4177166071155775,1772582400000,0.029859292507069313
244,20260305,35.99998501108983,0.4177166071155775,1772668800000,0.029442685842468563
245,20260306,35.99998501108983,0.4177166071155775,1772755200000,0.021499454975128174
246,20260307,35.99998501108983,0.4177166071155775,1772841600000,0.00846001334156199
247,20260308,35.99998501108983,0.4177166071155775,1772928000000,0.0007312323185715286
248,20260309,35.99998501108983,0.4177166071155775,1773014400000,0.0006084674784005983
249,20260310,35.99998501108983,0.4177166071155775,1773100800000,0.0028359910288031642
250,20260311,35.99998501108983,0.4177166071155775,1773187200000,0.0022918134927749634
251,20260312,35.99998501108983,0.4177166071155775,1773273600000,0.0002506822347640991
252,20260313,35.99998501108983,0.4177166071155775,1773360000000,0.00020457804203033447
253,20260314,35.99998501108983,0.4177166071155775,1773446400000,0.00017671287059783936
254,20260315,35.99998501108983,0.4177166071155775,1773532800000,8.553265615773853e-07
255,20260316,35.99998501108983,0.4177166071155775,1773619200000,4.351138045421976e-07
256,20260317,35.99998501108983,0.4177166071155775,1773705600000,0.00012975224564115706
257,20260318,35.99998501108983,0.4177166071155775,1773792000000,0.0006307723143095245
258,20260319,35.99998501108983,0.4177166071155775,1773878400000,0.020407184958457947
259,20260320,35.99998501108983,0.4177166071155775,1773964800000,0.028457224875580778
260,20260321,35.99998501108983,0.4177166071155775,1774051200000,0.012388825416564941
261,20260322,35.99998501108983,0.4177166071155775,1774137600000,0.01633507311333915
262,20260323,35.99998501108983,0.4177166071155775,1774224000000,0.01671794354905387
263,20260324,35.99998501108983,0.4177166071155775,1774310400000,0.00565416374280403
264,20260325,35.99998501108983,0.4177166071155775,1774396800000,0.0008510679005553357
265,20260326,35.99998501108983,0.4177166071155775,1774483200000,0.00020342944276308117
266,20260327,35.99998501108983,0.4177166071155775,1774569600000,0.0033745628771271186
267,20260328,35.99998501108983,0.4177166071155775,1774656000000,0.0018536627291609875
268,20260329,35.99998501108983,0.4177166071155775,1774742400000,0.00013358294963694561
269,20260330,35.99998501108983,0.4177166071155775,1774828800000,0.0006071954964568249
270,20260331,35.99998501108983,0.4177166071155775,1774915200000,0.007685708999531471
271,20260401,35.99998501108983,0.4177166071155775,1775001600000,0.001151783073964907
272,20260402,35.99998501108983,0.4177166071155775,1775088000000,0.0002108871935888601
273,20260403,35.99998501108983,0.4177166071155775,1775174400000,3.647804260253906e-05
274,20260404,35.99998501108983,0.4177166071155775,1775260800000,0.00027948617935180664
275,20260405,35.99998501108983,0.4177166071155775,1775347200000,0.0015440380414588617
276,20260406,35.99998501108983,0.4177166071155775,1775433600000,0.00019774383559933995
277,20260407,35.99998501108983,0.4177166071155775,1775520000000,0.0003117287259328805
278,20260408,35.99998501108983,0.4177166071155775,1775606400000,0.0004244051687578576
279,20260409,35.99998501108983,0.4177166071155775,1775692800000,6.862878798941097e-05
280,20260410,35.99998501108983,0.4177166071155775,1775779200000,1.8283724784851074e-05
281,20260411,35.99998501108983,0.4177166071155775,1775865600000,4.6133995056152344e-05
282,20260412,35.99998501108983,0.4177166071155775,1775952000000,0.00013916194347984856
283,20260413,35.99998501108983,0.4177166071155775,1776038400000,7.054507750581251e-05
284,20260414,35.99998501108983,0.4177166071155775,1776124800000,4.315376281738281e-05
285,20260415,35.99998501108983,0.4177166071155775,1776211200000,0.0034935653208663098
286,20260416,35.99998501108983,0.4177166071155775,1776297600000,0.009411191940273511
287,20260417,35.99998501108983,0.4177166071155775,1776384000000,0.0014667659996803195
288,20260418,35.99998501108983,0.4177166071155775,1776470400000,0.0010886341333389282
289,20260419,35.99998501108983,0.4177166071155775,1776556800000,0.0006910002786071345
290,20260420,35.99998501108983,0.4177166071155775,1776643200000,0.00032080209621199174
291,20260421,35.99998501108983,0.4177166071155775,1776729600000,3.209710121154785e-05
292,20260422,35.99998501108983,0.4177166071155775,1776816000000,5.780458445769909e-05
293,20260423,35.99998501108983,0.4177166071155775,1776902400000,0.000596851110458374
294,20260424,35.99998501108983,0.4177166071155775,1776988800000,0.00020666420459747314
295,20260425,35.99998501108983,0.4177166071155775,1777075200000,0.0014397650957107544
296,20260426,35.99998501108983,0.4177166071155775,1777161600000,0.011360445618624482
297,20260427,35.99998501108983,0.4177166071155775,1777248000000,0.010487869381904602
298,20260428,35.99998501108983,0.4177166071155775,1777334400000,0.02229064702987671
299,20260429,35.99998501108983,0.4177166071155775,1777420800000,0.0096238046884487
300,20260430,35.99998501108983,0.4177166071155775,1777507200000,0.011631715297596656
301,20260501,35.99998501108983,0.4177166071155775,1777593600000,0.006422683596611023
302,20260502,35.99998501108983,0.4177166071155775,1777680000000,0.0051543742417266
303,20260503,35.99998501108983,0.4177166071155775,1777766400000,0.0016810632382089352
304,20260504,35.99998501108983,0.4177166071155775,1777852800000,0.0001513802373551698
305,20260505,35.99998501108983,0.4177166071155775,1777939200000,0.0008609473704268567
306,20260506,35.99998501108983,0.4177166071155775,1778025600000,0.00024605095387641995
307,20260507,35.99998501108983,0.4177166071155775,1778112000000,0.0023254735621662803
308,20260508,35.99998501108983,0.4177166071155775,1778198400000,0.0011950194835499417
309,20260509,35.99998501108983,0.4177166071155775,1778284800000,0.008375561213483707
310,20260510,35.99998501108983,0.4177166071155775,1778371200000,0.01203729808321441
311,20260511,35.99998501108983,0.4177166071155775,1778457600000,0.00425762832164267
312,20260512,35.99998501108983,0.4177166071155775,1778544000000,0.0022471696138417485
313,20260513,35.99998501108983,0.4177166071155775,1778630400000,0.00905415415763855
314,20260514,35.99998501108983,0.4177166071155775,1778716800000,0.002559715509409699
315,20260515,35.99998501108983,0.4177166071155775,1778803200000,7.387399673319806e-05
316,20260516,35.99998501108983,0.4177166071155775,1778889600000,0.0013776063919017645
317,20260517,35.99998501108983,0.4177166071155775,1778976000000,0.0007350176571776501
318,20260518,35.99998501108983,0.4177166071155775,1779062400000,0.0001936539928770742
319,20260519,35.99998501108983,0.4177166071155775,1779148800000,0.0001890604573979715
320,20260520,35.99998501108983,0.4177166071155775,1779235200000,1.8894672393798828e-05
321,20260521,35.99998501108983,0.4177166071155775,1779321600000,0.00013026893134338025
322,20260522,35.99998501108983,0.4177166071155775,1779408000000,0.000125947594540321
323,20260523,35.99998501108983,0.4177166071155775,1779494400000,3.319978713989258e-05
324,20260524,35.99998501108983,0.4177166071155775,1779580800000,1.7881393432617188e-06
325,20260525,35.99998501108983,0.4177166071155775,1779667200000,1.3053417156072555e-06
326,20260526,35.99998501108983,0.4177166071155775,1779753600000,1.2736657140521856e-05
327,20260527,35.99998501108983,0.4177166071155775,1779840000000,1.730387225507002e-05
328,20260528,35.99998501108983,0.4177166071155775,1779926400000,6.83516263961792e-05
329,20260529,35.99998501108983,0.4177166071155775,1780012800000,1.7136942517481657e-05
330,20260530,35.99998501108983,0.4177166071155775,1780099200000,6.680190563201904e-05
331,20260531,35.99998501108983,0.4177166071155775,1780185600000,0.0003034643469277398
332,20260601,35.99998501108983,0.4177166071155775,1780272000000,5.984306334028133e-06
333,20260602,35.99998501108983,0.4177166071155775,1780358400000,0.00016419887538177136
334,20260603,35.99998501108983,0.4177166071155775,1780444800000,7.506608962870587e-05
335,20260604,35.99998501108983,0.4177166071155775,1780531200000,1.071691502829708e-05
336,20260605,35.99998501108983,0.4177166071155775,1780617600000,2.7745961119762796e-06
337,20260606,35.99998501108983,0.4177166071155775,1780704000000,3.021955478743621e-06
338,20260607,35.99998501108983,0.4177166071155775,1780790400000,0.0
339,20260608,35.99998501108983,0.4177166071155775,1780876800000,8.375552624784177e-07
340,20260609,35.99998501108983,0.4177166071155775,1780963200000,8.587012416683137e-07
341,20260610,35.99998501108983,0.4177166071155775,1781049600000,1.7046927496267017e-06
342,20260611,35.99998501108983,0.4177166071155775,1781136000000,1.293420723413874e-06
343,20260612,35.99998501108983,0.4177166071155775,1781222400000,4.261732051702438e-07
344,20260613,35.99998501108983,0.4177166071155775,1781308800000,7.60257233878292e-06
345,20260614,35.99998501108983,0.4177166071155775,1781395200000,0.0
346,20260615,35.99998501108983,0.4177166071155775,1781481600000,4.297494342608843e-06
347,20260616,35.99998501108983,0.4177166071155775,1781568000000,8.404256277572131e-07
348,20260617,35.99998501108983,0.4177166071155775,1781654400000,-1.2105829227948561e-08
349,20260618,35.99998501108983,0.4177166071155775,1781740800000,4.084835990170177e-05
350,20260619,35.99998501108983,0.4177166071155775,1781827200000,3.439188003540039e-05
351,20260620,35.99998501108983,0.4177166071155775,1781913600000,1.2052059105371882e-05
352,20260621,35.99998501108983,0.4177166071155775,1782000000000,2.565376803431718e-06
353,20260622,35.99998501108983,0.4177166071155775,1782086400000,0.00016992092122336544
354,20260623,35.99998501108983,0.4177166071155775,1782172800000,3.319978708304916e-05
